25.0000 38.7928
25.2000 31.2664
25.4000 33.9112
25.6000 31.2072
25.8000 50.9704
26.0000 32.0000
26.2000 42.9704
26.4000 37.8224
26.6000 29.9704
26.8000 29.6216
27.0000 41.5560
27.2000 32.5328
27.4000 50.7632
27.6000 55.5264
27.8000 56.2664
28.0000 92.4736
28.2000 276.6576
28.4000 2764.8960
28.6000 17286.5328
28.8000 379.0824
29.0000 104.0000
29.2000 66.2896
29.4000 43.7928
29.6000 39.6448
29.8000 48.7040
30.0000 25.4440
30.2000 31.8520
30.4000 27.1480
30.6000 26.0296
30.8000 12.2072
31.0000 21.3256
31.2000 24.0296
31.4000 23.9704
31.6000 23.0296
31.8000 21.0000
32.0000 20.0000
32.2000 26.1776
32.4000 38.0592
32.6000 53.2664
32.8000 106.7696
33.0000 1875.4016
33.2000 2337.1624
33.4000 77.2072
33.6000 33.0888
33.8000 36.5560
34.0000 32.8224
34.2000 20.0888
34.4000 18.9112
34.6000 20.8520
34.8000 22.7928
35.0000 17.1184
35.2000 16.1184
35.4000 20.8816
35.6000 16.0296
35.8000 19.2960
36.0000 12.2368
36.2000 12.1184
36.4000 15.1480
36.6000 18.9112
36.8000 14.7632
37.0000 23.9704
37.2000 13.2960
37.4000 12.1184
37.6000 14.9112
37.8000 17.2072
38.0000 16.0000
38.2000 12.0000
38.4000 21.6448
38.6000 21.6448
38.8000 12.9112
39.0000 15.8224
39.2000 15.7928
39.4000 15.9704
39.6000 15.9704
39.8000 9.3552
40.0000 12.0296
40.2000 13.0000
40.4000 22.6152
40.6000 9.2072
40.8000 10.0592
41.0000 10.0888
41.2000 15.8816
41.4000 15.0296
41.6000 12.2664
41.8000 14.9112
42.0000 12.0000
42.2000 12.2072
42.4000 13.0888
42.6000 20.0296
42.8000 19.9704
43.0000 13.0592
43.2000 18.8816
43.4000 12.2960
43.6000 12.0296
43.8000 11.9408
44.0000 15.1776
44.2000 10.2072
44.4000 15.1480
44.6000 16.7928
44.8000 15.0000
45.0000 19.7632
45.2000 19.7632
45.4000 15.2664
45.6000 19.1480
45.8000 19.8520
46.0000 21.3256
46.2000 28.1184
46.4000 31.0296
46.6000 45.7632
46.8000 50.1776
47.0000 65.4736
47.2000 202.8056
47.4000 2615.0312
47.6000 6971.0688
47.8000 208.9936
48.0000 57.3848
48.2000 40.1776
48.4000 36.0592
48.6000 29.5856
48.8000 20.0592
49.0000 15.0296
49.2000 23.7928
49.4000 12.2368
49.6000 11.9408
49.8000 12.0888
50.0000 13.0592
50.2000 12.1184
50.4000 24.8520
50.6000 19.5264
50.8000 10.1480
51.0000 12.2072
51.2000 12.0000
51.4000 14.8520
51.6000 18.7336
51.8000 16.0888
52.0000 20.6744
52.2000 19.0888
52.4000 20.7632
52.6000 19.8520
52.8000 19.0592
53.0000 12.8224
53.2000 21.8224
53.4000 12.2072
53.6000 16.1184
53.8000 15.9112
54.0000 19.8816
54.2000 24.7632
54.4000 19.7632
54.6000 12.3256
54.8000 23.9112
55.0000 24.1184
55.2000 24.2368
55.4000 32.9704
55.6000 31.3552
55.8000 49.0296
56.0000 136.5920
56.2000 572.2776
56.4000 3614.6112
56.6000 440.6784
56.8000 85.5264
57.0000 55.4672
57.2000 32.9704
57.4000 35.7040
57.6000 20.2664
57.8000 22.0296
58.0000 22.8224
58.2000 29.6152
58.4000 22.9408
58.6000 21.1184
58.8000 61.6448
59.0000 315.2944
59.2000 593.7912
59.4000 58.6448
59.6000 24.1776
59.8000 19.8816
60.0000 12.0888
60.2000 10.2960
60.4000 10.0592
60.6000 10.0592
60.8000 12.0296
61.0000 5.0592
61.2000 9.0888
61.4000 11.9408
61.6000 19.8520
61.8000 10.0000
62.0000 8.9112
62.2000 11.9408
62.4000 11.9112
62.6000 11.7632
62.8000 11.9408
63.0000 7.1480
63.2000 5.1184
63.4000 7.0000
63.6000 12.9112
63.8000 9.9112
64.0000 8.9408
64.2000 12.0296
64.4000 12.0000
64.6000 10.0000
64.8000 20.5856
65.0000 9.9112
65.2000 11.9112
65.4000 12.9112
65.6000 5.1480
65.8000 12.0296
66.0000 7.2664
66.2000 6.0296
66.4000 7.0888
66.6000 11.9408
66.8000 8.9112
67.0000 9.0888
67.2000 11.9408
67.4000 4.2664
67.6000 9.1184
67.8000 10.1776
68.0000 14.7632
68.2000 15.9112
68.4000 12.3848
68.6000 20.8520
68.8000 10.0888
69.0000 27.3256
69.2000 43.8584
69.4000 2183.4008
69.6000 1092.5872
69.8000 46.9704
70.0000 21.0888
70.2000 10.3256
70.4000 11.9408
70.6000 12.0000
70.8000 12.9704
71.0000 15.8224
71.2000 12.0888
71.4000 5.0592
71.6000 15.6448
71.8000 13.0888
72.0000 9.0888
72.2000 12.7632
72.4000 11.9408
72.6000 14.7336
72.8000 10.1776
73.0000 15.8224
