
# Explanation:
#   SampleID: unique folder name for each sample.
#   Rwp(%)   : final Rwp in percent (Bragg-Only, Conventional line).
#   ZeroShift: final zero shift (degrees).
#   Biso_Ba  : isotropic displacement parameter for atom Ba.
#   Biso_Co  : isotropic displacement parameter for atom Co.
#   Biso_O1  : isotropic displacement parameter for atom O1.
#   Biso_O2  : isotropic displacement parameter for atom O2.
#   Biso_Tb  : isotropic displacement parameter for atom Tb.
#   Scale    : final scale factor.
#   U, V, W  : final peak shape parameters.
#   a, b, c  : orthorhombic lattice parameters (Å).
#   Status   : parse result from .out (OK, NO_OUT, NEG_BISO, etc.).
#   Class    : classification label [CLOSE, BOUNDARY, INVALID].
#   FirstBragg: first bragg peak 2theta from .prf

Run: 1
DateTime: 2025-06-27_16-09-35
Crystal Structure: orthorhombic
# If 'sample1' is found, we define reference_rwp = that sample's Rwp => Rref.
# Reference Rwp (Rref) from sample1 => 17.200
# Thresholds => Close < (Rref+10), Boundary < (Rref+20), else Invalid.
# SampleID        Rwp(%)    ZeroShift    Biso_Ba  Biso_Co  Biso_O1  Biso_O2  Biso_Tb  Scale      U        V        W       a        b        c      FirstBragg   Status     Class
sample1         17.200     -0.02084   0.03045   0.03045   0.03045   0.03045   0.03045      0.000434   0.02694  -0.02749   0.01670   3.75597  5.82380 11.55180    15.30690  OK        CLOSE
sample10        26.200     -0.00334   0.03044   0.03046   0.03046   0.03045   0.03045      0.000434   0.02697  -0.02747   0.01671   3.75564  5.82387 11.55281    15.32300  OK        CLOSE
sample100       17.400     -0.02428   0.03045   0.03043   0.03046   0.03045   0.03045      0.000434   0.02697  -0.02747   0.01672   3.75579  5.82357 11.55175    15.30350  OK        CLOSE
sample1000      20.700     -0.03205   0.03044   0.03043   0.03046   0.03046   0.03046      0.000433   0.02697  -0.02748   0.01670   3.75567  5.82386 11.55170    15.29580  OK        CLOSE
sample10000     19.700     -0.01273   0.03044   0.03043   0.03044   0.03044   0.03044      0.000433   0.02693  -0.02750   0.01669   3.75567  5.82394 11.55294    15.31350  OK        CLOSE
sample1001      20.300     -0.01205   0.03046   0.03045   0.03043   0.03044   0.03044      0.000434   0.02694  -0.02751   0.01669   3.75604  5.82327 11.55286    15.31430  OK        CLOSE
sample1002      28.900     -0.00205   0.03045   0.03046   0.03047   0.03045   0.03047      0.000434   0.02695  -0.02752   0.01671   3.75585  5.82357 11.55113    15.32660  OK        BOUNDARY
sample1003      17.900     -0.02205   0.03043   0.03044   0.03045   0.03043   0.03045      0.000433   0.02693  -0.02749   0.01670   3.75623  5.82415 11.55228    15.30500  OK        CLOSE
sample1004      18.100     -0.02705   0.03046   0.03043   0.03043   0.03047   0.03044      0.000434   0.02695  -0.02750   0.01671   3.75595  5.82342 11.55141    15.30120  OK        CLOSE
sample1005      21.500     -0.00705   0.03044   0.03046   0.03045   0.03044   0.03046      0.000433   0.02692  -0.02747   0.01669   3.75632  5.82400 11.55257    15.31960  OK        CLOSE
