10.0000 220.0000
10.4000 202.0000
10.8000 205.0000
11.2000 216.0000
11.6000 189.0000
12.0000 227.0000
12.4000 200.0000
12.8000 205.0000
13.2000 197.0000
13.6000 195.0000
14.0000 200.0000
14.4000 194.0000
14.8000 205.0000
15.2000 189.0000
15.6000 187.0000
16.0000 195.0000
16.4000 188.0000
16.8000 206.0000
17.2000 208.0000
17.6000 193.0000
18.0000 183.0000
18.4000 198.0000
18.8000 209.0000
19.2000 205.0000
19.6000 208.0000
20.0000 224.0000
20.4000 236.0000
20.8000 204.0000
21.2000 189.0000
21.6000 183.0000
22.0000 201.0000
22.4000 207.0000
22.8000 196.0000
23.2000 191.0000
23.6000 187.0000
24.0000 193.0000
24.4000 188.0000
24.8000 208.0000
25.2000 202.0000
25.6000 207.0000
26.0000 204.0000
26.4000 198.0000
26.8000 196.0000
27.2000 197.0000
27.6000 191.0000
28.0000 194.0000
28.4000 220.0000
28.8000 237.0000
29.2000 226.0000
29.6000 196.0000
30.0000 220.0000
30.4000 303.0000
30.8000 243.0000
31.2000 256.0000
31.6000 474.0000
32.0000 368.0000
32.4000 267.0000
32.8000 458.0000
33.2000 866.0000
33.6000 351.0000
34.0000 263.0000
34.4000 356.0000
34.8000 238.0000
35.2000 205.0000
35.6000 194.0000
36.0000 215.0000
36.4000 364.0000
36.8000 1059.0000
37.2000 729.0000
37.6000 226.0000
38.0000 192.0000
38.4000 196.0000
38.8000 195.0000
39.2000 203.0000
39.6000 247.0000
40.0000 630.0000
40.4000 1187.0000
40.8000 391.0000
41.2000 626.0000
41.6000 595.0000
42.0000 242.0000
42.4000 212.0000
42.8000 216.0000
43.2000 202.0000
43.6000 199.0000
44.0000 203.0000
44.4000 203.0000
44.8000 206.0000
45.2000 210.0000
45.6000 215.0000
46.0000 304.0000
46.4000 828.0000
46.8000 725.0000
47.2000 267.0000
47.6000 400.0000
48.0000 344.0000
48.4000 227.0000
48.8000 226.0000
49.2000 458.0000
49.6000 832.0000
50.0000 366.0000
50.4000 681.0000
50.8000 376.0000
51.2000 571.0000
51.6000 1251.0000
52.0000 969.0000
52.4000 1713.0000
52.8000 551.0000
53.2000 820.0000
53.6000 424.0000
54.0000 262.0000
54.4000 400.0000
54.8000 1954.0000
55.2000 1358.0000
55.6000 600.0000
56.0000 1966.0000
56.4000 763.0000
56.8000 259.0000
57.2000 256.0000
57.6000 624.0000
58.0000 742.0000
58.4000 256.0000
58.8000 224.0000
59.2000 213.0000
59.6000 223.0000
60.0000 324.0000
60.4000 308.0000
60.8000 217.0000
61.2000 210.0000
61.6000 214.0000
62.0000 214.0000
62.4000 211.0000
62.8000 213.0000
63.2000 212.0000
63.6000 243.0000
64.0000 351.0000
64.4000 615.0000
64.8000 245.0000
65.2000 215.0000
65.6000 216.0000
66.0000 226.0000
66.4000 323.0000
66.8000 265.0000
67.2000 463.0000
67.6000 455.0000
68.0000 292.0000
68.4000 305.0000
68.8000 211.0000
69.2000 205.0000
69.6000 206.0000
70.0000 224.0000
70.4000 225.0000
70.8000 214.0000
71.2000 218.0000
71.6000 214.0000
72.0000 235.0000
72.4000 259.0000
72.8000 295.0000
73.2000 223.0000
73.6000 210.0000
74.0000 219.0000
74.4000 288.0000
74.8000 1024.0000
75.2000 927.0000
75.6000 273.0000
76.0000 222.0000
76.4000 233.0000
76.8000 225.0000
77.2000 231.0000
77.6000 337.0000
78.0000 219.0000
78.4000 222.0000
78.8000 313.0000
79.2000 460.0000
79.6000 824.0000
80.0000 292.0000
80.4000 278.0000
80.8000 235.0000
81.2000 381.0000
81.6000 337.0000
82.0000 238.0000
82.4000 233.0000
82.8000 455.0000
83.2000 518.0000
83.6000 244.0000
84.0000 266.0000
84.4000 433.0000
84.8000 296.0000
85.2000 336.0000
85.6000 532.0000
86.0000 481.0000
86.4000 340.0000
86.8000 532.0000
87.2000 269.0000
87.6000 270.0000
88.0000 817.0000
88.4000 1157.0000
88.8000 555.0000
89.2000 270.0000
89.6000 347.0000
90.0000 1115.0000
90.4000 738.0000
90.8000 847.0000
91.2000 299.0000
91.6000 245.0000
92.0000 405.0000
92.4000 313.0000
92.8000 249.0000
93.2000 252.0000
93.6000 344.0000
94.0000 334.0000
94.4000 511.0000
94.8000 1041.0000
95.2000 282.0000
95.6000 262.0000
96.0000 604.0000
96.4000 330.0000
96.8000 256.0000
97.2000 323.0000
97.6000 717.0000
98.0000 290.0000
98.4000 261.0000
98.8000 343.0000
99.2000 344.0000
99.6000 440.0000
100.0000 286.0000
100.4000 307.0000
100.8000 290.0000
101.2000 356.0000
101.6000 280.0000
102.0000 257.0000
102.4000 360.0000
102.8000 1377.0000
103.2000 937.0000
103.6000 465.0000
104.0000 277.0000
104.4000 263.0000
104.8000 340.0000
105.2000 267.0000
105.6000 261.0000
106.0000 245.0000
106.4000 258.0000
106.8000 303.0000
107.2000 563.0000
107.6000 366.0000
108.0000 306.0000
108.4000 506.0000
108.8000 274.0000
109.2000 254.0000
109.6000 249.0000
110.0000 322.0000
110.4000 854.0000
110.8000 416.0000
111.2000 321.0000
111.6000 444.0000
112.0000 303.0000
112.4000 717.0000
112.8000 344.0000
113.2000 750.0000
113.6000 340.0000
114.0000 295.0000
114.4000 277.0000
114.8000 320.0000
115.2000 286.0000
115.6000 264.0000
116.0000 317.0000
116.4000 864.0000
116.8000 468.0000
117.2000 561.0000
117.6000 304.0000
118.0000 263.0000
118.4000 461.0000
118.8000 392.0000
119.2000 468.0000
119.6000 293.0000
120.0000 312.0000
120.4000 589.0000
120.8000 350.0000
121.2000 544.0000
121.6000 606.0000
122.0000 444.0000
122.4000 562.0000
122.8000 385.0000
123.2000 269.0000
123.6000 265.0000
124.0000 277.0000
124.4000 325.0000
124.8000 608.0000
125.2000 470.0000
125.6000 500.0000
126.0000 375.0000
126.4000 320.0000
126.8000 747.0000
127.2000 541.0000
127.6000 423.0000
128.0000 290.0000
128.4000 396.0000
128.8000 672.0000
129.2000 611.0000
129.6000 453.0000
130.0000 549.0000
130.4000 671.0000
130.8000 298.0000
131.2000 282.0000
131.6000 370.0000
132.0000 522.0000
132.4000 294.0000
132.8000 266.0000
133.2000 247.0000
133.6000 246.0000
134.0000 272.0000
134.4000 289.0000
134.8000 532.0000
135.2000 607.0000
135.6000 325.0000
136.0000 273.0000
136.4000 292.0000
136.8000 333.0000
137.2000 620.0000
137.6000 520.0000
138.0000 402.0000
138.4000 564.0000
138.8000 428.0000
139.2000 273.0000
139.6000 245.0000
140.0000 287.0000
140.4000 285.0000
140.8000 308.0000
141.2000 279.0000
141.6000 268.0000
142.0000 296.0000
142.4000 274.0000
142.8000 249.0000
143.2000 236.0000
143.6000 250.0000
144.0000 254.0000
144.4000 281.0000
144.8000 365.0000
145.2000 411.0000
145.6000 364.0000
146.0000 452.0000
146.4000 523.0000
146.8000 562.0000
147.2000 391.0000
147.6000 338.0000
148.0000 314.0000
148.4000 312.0000
148.8000 306.0000
149.2000 321.0000
149.6000 277.0000
150.0000 282.0000
150.4000 286.0000
150.8000 314.0000
151.2000 383.0000
151.6000 336.0000
152.0000 277.0000
152.4000 260.0000
152.8000 281.0000
153.2000 231.0000
153.6000 271.0000
154.0000 266.0000
